,Date,Open,High,Low,Close,Adj Close,Volume,ma50,ma100,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
5403,2019-04-02,41.18000030517578,41.36000061035156,41.0,41.27000045776367,39.03472518920898,5580200,38.8866000366211,37.805199966430656,41.369998931884766,-0.09999847412109375,-0.0024171737177401953,6834200.0,-1254000.0,-0.18348892335606215
5404,2019-04-03,41.59999847412109,41.959999084472656,41.5099983215332,41.790000915527344,39.52656173706055,6821100,38.99500007629395,37.83579998016357,41.27000045776367,0.5200004577636719,0.012599962490813299,5580200.0,1240900.0,0.22237554209526533
5405,2019-04-04,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,39.76301956176758,7610300,39.106000061035154,37.86439998626709,41.790000915527344,0.25,0.005982292283394308,6821100.0,789200.0,0.11569981381302141
5406,2019-04-05,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,39.94272994995117,4430600,39.19780006408691,37.899699974060056,42.040000915527344,0.18999862670898438,0.004519472468393904,7610300.0,-3179700.0,-0.4178153292248663
5407,2019-04-08,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,40.09406661987305,6830300,39.28280006408691,37.942899971008295,42.22999954223633,0.15999984741210938,0.003788772179646571,4430600.0,2399700.0,0.5416196451947817
5408,2019-04-09,42.2400016784668,42.29999923706055,42.02999877929688,42.209999084472656,39.92380905151367,5049900,39.37820007324219,37.99439994812011,42.38999938964844,-0.18000030517578125,-0.004246291761441645,6830300.0,-1780400.0,-0.2606620499831632
5409,2019-04-10,42.2599983215332,42.5,42.18000030517578,42.369998931884766,40.07514190673828,4040200,39.49900001525879,38.04409992218017,42.209999084472656,0.15999984741210938,0.0037905674219966823,5049900.0,-1009700.0,-0.19994455335749228
5410,2019-04-11,42.09000015258789,42.20000076293945,41.95000076293945,42.09999847412109,39.819766998291016,5172200,39.59339996337891,38.086699905395506,42.369998931884766,-0.270000457763679,-0.006372444290068113,4040200.0,1132000.0,0.2801841492995396
5411,2019-04-12,42.470001220703125,42.650001525878906,42.27999877929688,42.58000183105469,40.27377700805664,6555700,39.6926000213623,38.12729991912841,42.09999847412109,0.48000335693360086,0.011401505328525463,5172200.0,1383500.0,0.26748772282587674
5412,2019-04-15,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,40.30215072631836,5274400,39.79340003967285,38.18469993591308,42.58000183105469,0.029998779296875,0.0007045274308794536,6555700.0,-1281300.0,-0.19544823588632798
5413,2019-04-16,42.83000183105469,43.08000183105469,42.75,43.0099983215332,40.68048095703125,6639100,39.89480003356934,38.25429992675781,42.61000061035156,0.3999977111816406,0.009387413880591833,5274400.0,1364700.0,0.2587403306537237
5414,2019-04-17,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,41.98573684692383,15795700,40.017600021362306,38.34179992675781,43.0099983215332,1.3800010681152344,0.032085587583581265,6639100.0,9156600.0,1.3791929629015982
5415,2019-04-18,44.060001373291016,45.63999938964844,44.0,45.400001525878906,42.9410400390625,16569800,40.15080001831055,38.434099960327146,44.38999938964844,1.0100021362304688,0.022752920705513713,15795700.0,774100.0,0.04900700823641868
5416,2019-04-22,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,42.70457458496094,10872000,40.29140007019043,38.525999984741205,45.400001525878906,-0.25,-0.005506607744440117,16569800.0,-5697800.0,-0.3438665524025637
5417,2019-04-23,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,42.9599494934082,11437500,40.44400001525879,38.61179996490478,45.150001525878906,0.26999664306640625,0.005979991892395731,10872000.0,565500.0,0.05201434878587197
5418,2019-04-24,45.08000183105469,45.59000015258789,44.93999862670898,45.40999984741211,42.95049285888672,10776800,40.586399993896485,38.6978999710083,45.41999816894531,-0.009998321533203125,-0.0002201303816881106,11437500.0,-660700.0,-0.05776612021857919
5419,2019-04-25,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,42.07086181640625,10149800,40.70319999694824,38.762599983215324,45.40999984741211,-0.9300003051757812,-0.020480077258330565,10776800.0,-627000.0,-0.05818053596614947
5420,2019-04-26,43.650001525878906,44.0,43.31999969482422,43.93999862670898,41.56010818481445,12745000,40.819399948120115,38.82269996643066,44.47999954223633,-0.5400009155273509,-0.012140308477624595,10149800.0,2595200.0,0.25568976728605497
5421,2019-04-29,43.84999847412109,43.91999816894531,43.58000183105469,43.83000183105469,41.45606994628906,9272100,40.93479995727539,38.885099983215326,43.93999862670898,-0.10999679565428977,-0.002503340898773465,12745000.0,-3472900.0,-0.27249117300902315
5422,2019-04-30,43.400001525878906,43.93999862670898,43.2599983215332,43.81999969482422,41.44661331176758,11863900,41.04939994812012,38.93599998474121,43.83000183105469,-0.01000213623046875,-0.00022820296172976207,9272100.0,2591800.0,0.27952675229991053
5423,2019-05-01,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,41.44661331176758,7319000,41.15659996032715,38.99979999542236,43.81999969482422,0.0,0.0,11863900.0,-4544900.0,-0.3830865061236187
5424,2019-05-02,43.86000061035156,44.470001220703125,43.75,44.400001525878906,41.99519729614258,10717200,41.26459999084473,39.07520000457763,43.81999969482422,0.5800018310546875,0.01323600719064344,7319000.0,3398200.0,0.46429840142095924
5425,2019-05-03,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,42.28840255737305,5479900,41.37919998168945,39.15709999084472,44.400001525878906,0.30999755859375,0.006981926755409429,10717200.0,-5237300.0,-0.4886817452319636
5426,2019-05-06,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,41.38985824584961,10756400,41.46659996032715,39.230399971008296,44.709999084472656,-0.9500007629394531,-0.02124806044268923,5479900.0,5276500.0,0.9628825343528167
5427,2019-05-07,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,41.38985824584961,10225200,41.55019989013672,39.30099994659423,43.7599983215332,0.0,0.0,10756400.0,-531200.0,-0.0493845524524934
5428,2019-05-08,43.52000045776367,44.0,43.459999084472656,43.70000076293945,41.33311080932617,8112600,41.632199935913086,39.364199943542474,43.7599983215332,-0.05999755859375,-0.001371059435443911,10225200.0,-2112600.0,-0.2066072057270274
5429,2019-05-09,42.91999816894531,43.29999923706055,42.27999877929688,43.25,40.90748596191406,11229400,41.708199920654295,39.42339992523193,43.70000076293945,-0.4500007629394531,-0.010297500116317693,8112600.0,3116800.0,0.38419249069348904
5430,2019-05-10,42.86000061035156,43.09000015258789,42.18999862670898,42.83000183105469,40.510231018066406,8313900,41.78379997253418,39.486399955749505,43.25,-0.4199981689453125,-0.009710940322435024,11229400.0,-2915500.0,-0.25963096870714375
5431,2019-05-13,41.369998931884766,41.5099983215332,40.7400016784668,40.9900016784668,38.76989364624024,11046000,41.81580001831055,39.53409996032715,42.83000183105469,-1.8400001525878906,-0.04296054340239985,8313900.0,2732100.0,0.3286183379641323
5432,2019-05-14,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,39.696815490722656,7107800,41.87220001220703,39.58619998931884,40.9900016784668,0.9799995422363281,0.023908258163140017,11046000.0,-3938200.0,-0.3565272496831432
5433,2019-05-15,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,39.696815490722656,5347700,41.93120002746582,39.64360000610351,41.970001220703125,0.0,0.0,7107800.0,-1760100.0,-0.24762936492304233
5434,2019-05-16,41.630001068115234,41.63999938964844,41.220001220703125,41.52999877929688,39.280643463134766,9214700,41.98599998474121,39.700099983215324,41.970001220703125,-0.4400024414062429,-0.010483736683552847,5347700.0,3867000.0,0.7231146100192607
5435,2019-05-17,40.38999938964844,40.95000076293945,40.09000015258789,40.25,38.069969177246094,11271000,42.018399963378904,39.745499992370604,41.52999877929688,-1.279998779296882,-0.030821064698296485,9214700.0,2056300.0,0.22315430779081247
5436,2019-05-20,39.25,39.29999923706055,38.52000045776367,38.65999984741211,36.56608581542969,13979700,42.02759994506836,39.77919998168945,40.25,-1.5900001525878906,-0.039503109381065604,11271000.0,2708700.0,0.24032472717593834
5437,2019-05-21,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,37.17142105102539,11806400,42.040799942016605,39.80459999084472,38.65999984741211,0.6399993896484375,0.016554562653245286,13979700.0,-2173300.0,-0.15546113292846053
5438,2019-05-22,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,36.7930908203125,12217600,42.040799942016605,39.825800018310545,39.29999923706055,-0.3999977111816406,-0.010178059006281992,11806400.0,411200.0,0.03482856755657959
5439,2019-05-23,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,36.00804138183594,14708800,42.01799995422363,39.8351000213623,38.900001525878906,-0.8300018310546875,-0.021336807159313742,12217600.0,2491200.0,0.20390256678889473
5440,2019-05-24,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,36.13100051879883,10540700,42.00559997558594,39.848000030517575,38.06999969482422,0.13000106811523438,0.0034147903639965005,14708800.0,-4168100.0,-0.2833745784836289
5441,2019-05-28,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,35.61079406738281,12484600,41.96559997558594,39.85930004119873,38.20000076293945,-0.5499992370605469,-0.01439788549936738,10540700.0,1943900.0,0.18441849213050365
5442,2019-05-29,37.459999084472656,37.75,37.18000030517578,37.68999862670898,35.648624420166016,13043000,41.92239997863769,39.8926000213623,37.650001525878906,0.03999710083007102,0.0010623399524321009,12484600.0,558400.0,0.0447271037918715
5443,2019-05-30,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,35.97966766357422,7351600,41.88800003051758,39.92330001831054,37.68999862670898,0.3500022888183665,0.009286343899475247,13043000.0,-5691400.0,-0.4363566664111017
5444,2019-05-31,38.27000045776367,38.970001220703125,38.25,38.34999847412109,36.27287292480469,9302700,41.85800003051758,39.95450000762939,38.040000915527344,0.3099975585937429,0.008149252132830798,7351600.0,1951100.0,0.265398008596768
5445,2019-06-03,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,36.71742248535156,9618300,41.81360000610351,39.99330001831054,38.34999847412109,0.4700012207031321,0.012255573387318197,9302700.0,315600.0,0.03392563449321173
5446,2019-06-04,38.63999938964844,39.09999847412109,38.41999816894531,39.060001373291016,36.944427490234375,6985600,41.78620002746582,40.02780002593994,38.81999969482422,0.24000167846679688,0.0061824235021514795,9618300.0,-2632700.0,-0.2737178087603839
5447,2019-06-05,39.2400016784668,39.2599983215332,38.09999847412109,38.22999954223633,36.15937423706055,8219800,41.75240005493164,40.045900039672844,39.060001373291016,-0.8300018310546875,-0.021249406089940304,6985600.0,1234200.0,0.17667773705909307
5448,2019-06-06,38.18000030517578,38.59000015258789,37.91999816894531,38.43999862670898,36.358001708984375,6234000,41.71319999694824,40.06420001983642,38.22999954223633,0.20999908447264914,0.005493044388887425,8219800.0,-1985800.0,-0.24158738655441736
5449,2019-06-07,38.7400016784668,39.0,38.560001373291016,38.81999969482422,36.71742248535156,4456900,41.68559997558594,40.09480003356933,38.43999862670898,0.3800010681152415,0.00988556403982832,6234000.0,-1777100.0,-0.2850657683670196
5450,2019-06-10,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,37.47409057617188,8351800,41.67119995117187,40.1306000137329,38.81999969482422,0.7999992370605469,0.020607914563358642,4456900.0,3894900.0,0.8739033857614036
5451,2019-06-11,40.470001220703125,40.59999847412109,39.93999862670898,39.959999084472656,37.795677185058594,6100600,41.651199951171876,40.17380001068115,39.619998931884766,0.3400001525878906,0.008581528565218433,8351800.0,-2251200.0,-0.2695466845470438
5452,2019-06-12,40.0,40.18999862670898,39.45000076293945,39.459999084472656,37.32275772094727,6163200,41.61299995422363,40.2054999923706,39.959999084472656,-0.5,-0.012512512799187858,6100600.0,62600.0,0.010261285775169604
5453,2019-06-13,39.619998931884766,39.619998931884766,39.02999877929688,39.45000076293945,37.31330108642578,6646800,41.57659996032715,40.23159999847412,39.459999084472656,-0.009998321533203125,-0.0002533786559852924,6163200.0,483600.0,0.07846573208722751
5454,2019-06-14,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,35.79050064086914,11281500,41.49759994506836,40.246300010681146,39.45000076293945,-1.6100006103515625,-0.04081116804094076,6646800.0,4634700.0,0.6972829030510923
5455,2019-06-17,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,35.62024688720703,6500700,41.40999992370605,40.2579999923706,37.84000015258789,-0.18000030517578125,-0.004756879081658005,11281500.0,-4780800.0,-0.4237734343837256
5456,2019-06-18,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,37.08629989624024,12303200,41.34959991455078,40.27369998931884,37.65999984741211,1.5499992370605469,0.04115770693947729,6500700.0,5802500.0,0.8925961819496362
5457,2019-06-19,39.93999862670898,39.959999084472656,39.29999923706055,39.400001525878906,37.26600646972656,10217600,41.28979995727539,40.286300010681146,39.209999084472656,0.19000244140625,0.004845765004914071,12303200.0,-2085600.0,-0.16951687365888546
5458,2019-06-20,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,38.31588745117188,10400000,41.2557999420166,40.31700000762939,39.400001525878906,1.1099967956542969,0.028172506412854403,10217600.0,182400.0,0.017851550266207328
5459,2019-06-21,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,38.32534790039063,12766200,41.21879997253418,40.35889999389648,40.5099983215332,0.01000213623046875,0.00024690537262128665,10400000.0,2366200.0,0.22751923076923086
5460,2019-06-24,39.560001373291016,40.06999969482422,39.43999862670898,39.97999954223633,39.04374694824219,6571000,41.17639999389648,40.38489997863769,40.52000045776367,-0.5400009155273438,-0.01332677466502541,12766200.0,-6195200.0,-0.48528144631918657
5461,2019-06-25,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,38.008567810058594,6790500,41.1031999206543,40.39789997100829,39.97999954223633,-1.0600013732910156,-0.026513291281336615,6571000.0,219500.0,0.03340435245776896
5462,2019-06-26,39.380001068115234,39.380001068115234,38.97999954223633,39.08000183105469,38.16482925415039,9133300,41.03259994506836,40.4129999923706,38.91999816894531,0.160003662109375,0.004111091203417461,6790500.0,2342800.0,0.3450114130034607
5463,2019-06-27,39.58000183105469,39.7599983215332,39.290000915527344,39.59000015258789,38.662879943847656,11375200,40.964199981689454,40.42950000762939,39.08000183105469,0.5099983215332031,0.01305010997025935,9133300.0,2241900.0,0.2454643995051078
5464,2019-06-28,39.72999954223633,39.72999954223633,39.119998931884766,39.16999816894531,38.252716064453125,7040000,40.85979995727539,40.43869998931884,39.59000015258789,-0.4200019836425781,-0.010608789644450778,11375200.0,-4335200.0,-0.3811097826851396
5465,2019-07-01,41.540000915527344,41.900001525878906,41.150001525878906,41.380001068115234,40.41096496582031,11085400,40.779399948120115,40.465099983215325,39.16999816894531,2.210002899169922,0.05642080680315309,7040000.0,4045400.0,0.5746306818181819
5466,2019-07-02,41.18999862670898,41.310001373291016,40.7400016784668,40.79999923706055,39.84454727172852,4445600,40.69239990234375,40.491899986267086,41.380001068115234,-0.5800018310546875,-0.01401647694740149,11085400.0,-6639800.0,-0.598968011979721
